user	bot	ip
184.57.133.215	False	True
T boyd	False	False
69.242.189.76	False	True
95.144.57.171	False	True
85.2.0.202	False	True
86.172.12.172	False	True
Annacoluthon	False	False
Riskyfiggs	False	False
89.240.142.164	False	True
2605:E000:8789:D800:FDBB:5E3:8FEF:A57C	False	True
64.12.116.204	False	True
90.194.197.163	False	True
41.238.130.124	False	True
76.224.153.177	False	True
76.109.25.65	False	True
38.109.156.2	False	True
91.96.204.150	False	True
Dr.Koljan	False	False
173.62.240.63	False	True
Winterheart	False	False
130.245.241.50	False	True
Eminence2012	False	False
184.89.30.61	False	True
69.171.160.119	False	True
81.158.233.12	False	True
72.188.249.5	False	True
213.202.169.21	False	True
Freestyle-69	False	False
147.226.165.192	False	True
ISFSN	False	False
98.208.148.221	False	True
201.229.209.118	False	True
Lost in space	False	False
90.208.152.227	False	True
Flyguy649	False	False
Deshamnya	False	False
CDrecche	False	False
86.143.159.17	False	True
68.122.71.189	False	True
Jonakimmen	False	False
60.242.136.167	False	True
134.10.131.84	False	True
82.43.120.130	False	True
EdgeNavidad	False	False
LatitudeBot	True	False
69.47.128.4	False	True
ChemNerd	False	False
Arnowt	False	False
Joaki	False	False
Dori	False	False
James A. Stewart	False	False
Wgolsen	False	False
InternetMeme	False	False
Slusk	False	False
216.165.95.72	False	True
Wurblewurble	False	False
81.62.171.133	False	True
Drpickem	False	False
Scepbot	True	False
174.52.87.222	False	True
18.187.0.36	False	True
70.16.202.94	False	True
Stone	False	False
66.234.50.217	False	True
75.92.217.45	False	True
2601:1C1:8400:57F0:2181:A60C:5E5D:17D	False	True
87.194.80.221	False	True
Hardcuir75	False	False
Epbr123	False	False
RJFJR	False	False
80.82.115.130	False	True
70.185.236.28	False	True
69.70.199.170	False	True
Djloststylez	False	False
113.247.213.143	False	True
86.141.118.198	False	True
121.210.133.230	False	True
66.205.156.213	False	True
50.32.35.35	False	True
Xcomradex	False	False
24.46.254.182	False	True
Mieshatripp	False	False
74.108.60.174	False	True
Fixentries	False	False
63.70.164.200	False	True
80.221.37.140	False	True
89.126.107.124	False	True
Spiggot	False	False
125.237.52.76	False	True
81.109.204.237	False	True
72.82.227.94	False	True
94.7.207.222	False	True
Skr15081997	False	False
80.203.30.59	False	True
121.75.120.228	False	True
Stevegallery	False	False
171.161.224.10	False	True
68.163.55.252	False	True
74.228.209.212	False	True
82.12.129.67	False	True
128.122.89.105	False	True
90.198.216.110	False	True
Aitias	False	False
67.187.221.2	False	True
MrDarcy	False	False
Good boy matty	False	False
94.3.153.14	False	True
203.175.4.14	False	True
75.171.142.162	False	True
203.45.62.224	False	True
219.88.204.171	False	True
174.65.59.84	False	True
205.215.252.239	False	True
86.71.129.215	False	True
69.207.177.222	False	True
Ubikk	False	False
Imsomniac2	False	False
97.126.141.69	False	True
70.137.133.222	False	True
82.251.72.126	False	True
71.194.239.211	False	True
66.87.11.52	False	True
Arch dude	False	False
MacGyverMagic	False	False
24.46.186.214	False	True
74.71.171.129	False	True
87.93.22.254	False	True
Xmath	False	False
Boris Barowski	False	False
DocWatson42	False	False
Wingman4l7	False	False
212.85.24.19	False	True
68.35.136.150	False	True
70.133.7.159	False	True
Bradley.Olson	False	False
Plastikspork	False	False
213.228.73.65	False	True
Beholderseye	False	False
Jacobso4	False	False
THEN WHO WAS PHONE?	False	False
94.197.128.224	False	True
173.210.227.51	False	True
Blackberry Sorbet	False	False
RyanCross	False	False
58.105.58.240	False	True
68.10.235.246	False	True
Koavf	False	False
70.114.250.236	False	True
Exok	False	False
92.225.27.26	False	True
95.97.152.175	False	True
217.50.37.207	False	True
195.195.80.182	False	True
134.121.119.56	False	True
TaalVerbeteraar	False	False
Tomlillis	False	False
50.138.164.190	False	True
131.111.17.248	False	True
80.109.205.166	False	True
173.75.227.174	False	True
211.207.213.60	False	True
213.67.17.138	False	True
90.202.70.46	False	True
Wayn3h	False	False
78.151.125.177	False	True
Banus	False	False
Wjbean	False	False
67.148.7.164	False	True
Catherineyronwode	False	False
71.192.26.154	False	True
24.28.85.241	False	True
RXPhd	False	False
Johnbrownsbody	False	False
187.210.230.38	False	True
141.30.218.184	False	True
Duder25	False	False
Nickfic14	False	False
84.44.226.95	False	True
66.91.65.214	False	True
Bozzi~enwiki	False	False
69.95.62.29	False	True
92.73.96.209	False	True
125.238.88.234	False	True
85.226.235.14	False	True
203.171.195.80	False	True
172.129.235.33	False	True
75.202.24.20	False	True
94.1.86.72	False	True
71.67.106.244	False	True
98.209.188.79	False	True
96.63.255.50	False	True
72.82.162.122	False	True
58.84.73.56	False	True
79.42.25.84	False	True
98.232.179.139	False	True
86.156.198.232	False	True
203.97.52.189	False	True
24.210.40.41	False	True
Wiki4me2009	False	False
128.248.65.105	False	True
Lmatt	False	False
64.62.190.177	False	True
75.65.37.151	False	True
113.199.197.139	False	True
75.153.41.199	False	True
Rtas11	False	False
Pineyblondie	False	False
70.164.39.227	False	True
Nasnema	False	False
78.20.96.154	False	True
Cerebellum	False	False
82.173.153.184	False	True
Jamesmcguigan	False	False
Clicketyclack	False	False
108.17.5.58	False	True
84.175.189.18	False	True
107.4.41.195	False	True
107.9.246.76	False	True
87.115.2.236	False	True
Tamtoot	False	False
Seann	False	False
70.137.136.112	False	True
216.15.113.241	False	True
Jokestress	False	False
94.137.45.144	False	True
12.12.89.63	False	True
131.252.4.4	False	True
81.77.49.42	False	True
77.98.221.6	False	True
112.198.77.173	False	True
80.44.230.88	False	True
84.75.152.140	False	True
JCDenton2052	False	False
Darkwind	False	False
87.11.122.78	False	True
209.180.214.203	False	True
62.163.187.243	False	True
74.135.1.196	False	True
Ptrwoen	False	False
WNYY98	False	False
94.194.196.40	False	True
209.107.217.18	False	True
Xqbot	True	False
167.192.27.35	False	True
Aglo123	False	False
58.169.229.134	False	True
155.33.106.196	False	True
Ashesofman	False	False
195.195.128.84	False	True
59.101.249.212	False	True
Tinctorius	False	False
NorburyNewlywed	False	False
86.16.61.157	False	True
71.185.32.219	False	True
Liamkasbar	False	False
Itub	False	False
Ospreys1	False	False
A915	False	False
69.11.138.35	False	True
Hbah427	False	False
174.116.20.54	False	True
Tesacrynheart	False	False
90.2.166.235	False	True
U2ishorrible	False	False
Ocaasi	False	False
91.108.27.113	False	True
Weee96	False	False
Shoessss	False	False
EggplantWizard	False	False
12.75.68.38	False	True
24.63.10.167	False	True
76.97.54.148	False	True
Rmky87	False	False
128.61.62.56	False	True
94.170.126.46	False	True
99.240.182.57	False	True
Fram	False	False
75.143.75.167	False	True
82.153.25.106	False	True
Technopat	False	False
98.15.168.156	False	True
78.69.17.222	False	True
Oopta	False	False
24.213.184.66	False	True
87.224.67.37	False	True
81.157.236.85	False	True
Cowlibob	False	False
216.55.160.80	False	True
Geni	False	False
190.159.110.176	False	True
205.188.116.12	False	True
67.61.202.88	False	True
207.6.78.27	False	True
117.200.65.171	False	True
Erik9bot	True	False
95.116.160.71	False	True
MarnetteD	False	False
213.233.93.156	False	True
74.132.6.72	False	True
Dadaist6174	False	False
64.228.218.89	False	True
70.137.134.30	False	True
82.6.73.105	False	True
Wallpaper68	False	False
66.195.33.222	False	True
71.225.73.175	False	True
Joel7687	False	False
98.196.228.228	False	True
Weihao.chiu~enwiki	False	False
AllyUnion	False	False
Davidruben	False	False
193.218.217.67	False	True
Chem-awb	False	False
81.102.178.41	False	True
Roger Roger	False	False
74.129.229.181	False	True
O keyes	False	False
Rhemsis	False	False
80.71.135.0	False	True
67.220.215.93	False	True
Heisenbug	False	False
64.189.121.27	False	True
69.19.14.36	False	True
Elcalvo1224	False	False
72.73.104.36	False	True
209.33.170.2	False	True
76.241.129.46	False	True
50.141.159.88	False	True
Boussole folle	False	False
206.255.12.87	False	True
72.49.160.132	False	True
70.195.95.192	False	True
Popsracer	False	False
87.234.126.4	False	True
82.24.99.147	False	True
108.208.17.91	False	True
82.24.95.59	False	True
75.185.190.158	False	True
Investigador22	False	False
JasonWikis	False	False
72.220.176.2	False	True
136.142.246.225	False	True
96.52.230.209	False	True
81.98.163.232	False	True
Tom.Reding	False	False
RjwilmsiBot	True	False
72.200.151.13	False	True
Trabelsiismail	False	False
KX36	False	False
166.170.57.19	False	True
A2-25	False	False
74.196.111.89	False	True
82.158.100.200	False	True
Froid	False	False
Superbeecat	False	False
74.99.73.223	False	True
Theone256	False	False
59.150.50.111	False	True
Techman224	False	False
Impulsiveey	False	False
82.170.96.245	False	True
Rusty Lugnuts	False	False
131.46.41.74	False	True
132.208.27.200	False	True
206.63.89.190	False	True
186.26.115.114	False	True
76.220.9.3	False	True
Smt1013	False	False
83.204.210.70	False	True
190.105.115.190	False	True
136.186.194.215	False	True
RBJ	False	False
Deviator13	False	False
KMAnomalocaris	False	False
Lightmouse	False	False
76.11.58.186	False	True
130.160.154.56	False	True
Reedy	False	False
Northfox	False	False
65.113.237.217	False	True
Bropie	False	False
Hebrides	False	False
Guywholikesca2+	False	False
Wizardman	False	False
128.200.223.181	False	True
Polverone	False	False
86.163.55.17	False	True
DJrex	False	False
24.113.82.222	False	True
117.194.106.105	False	True
196.219.18.135	False	True
99.40.57.26	False	True
209.12.110.63	False	True
109.176.163.240	False	True
66.87.0.244	False	True
216.82.251.234	False	True
Iain99	False	False
209.107.115.121	False	True
Dionidis	False	False
Skruebli	False	False
81.208.118.74	False	True
71.126.169.178	False	True
198.142.36.25	False	True
86.25.10.253	False	True
85.189.92.219	False	True
Anirak1337	False	False
70.179.101.90	False	True
StarShrieker	False	False
144.173.245.108	False	True
Pearle	False	False
95.49.184.214	False	True
Justincheng12345-bot	True	False
62.254.0.38	False	True
2607:EA00:105:1401:60C5:D1DF:59C0:7BAC	False	True
80.202.84.202	False	True
50.150.54.89	False	True
Selledge	False	False
50.113.13.118	False	True
77.86.82.105	False	True
93.199.104.32	False	True
209.120.207.254	False	True
Morris Luo	False	False
108.41.10.155	False	True
77.100.4.43	False	True
211.28.51.66	False	True
75.176.54.202	False	True
208.54.35.207	False	True
DennisClyde	False	False
63.201.0.34	False	True
204.58.244.4	False	True
Flux12n21	False	False
Hmainsbot1	True	False
Pacula	False	False
68.57.122.17	False	True
141.189.251.1	False	True
68.76.75.212	False	True
86.29.228.126	False	True
71.203.136.80	False	True
92.4.94.206	False	True
W.D.	False	False
95.175.139.9	False	True
205.203.58.1	False	True
68.186.91.198	False	True
Rudimae	False	False
AlnoktaBOT	True	False
70.254.127.130	False	True
Causa sui	False	False
87.115.56.55	False	True
78.105.253.192	False	True
213.137.0.104	False	True
129.7.254.34	False	True
Snotbot	True	False
Yunshui	False	False
134.2.164.29	False	True
Juzeris	False	False
66.11.72.41	False	True
M4rk.w1kk1	False	False
70.118.42.221	False	True
24.164.205.69	False	True
138.220.94.75	False	True
65.92.48.47	False	True
Harej	False	False
81.167.7.3	False	True
67.48.16.144	False	True
James McNally	False	False
HarlandQPitt	False	False
Mnation2	False	False
Seinon	False	False
Doc Tropics	False	False
66.215.4.97	False	True
131.111.47.212	False	True
108.52.245.122	False	True
KT322	False	False
My phantom limb	False	False
Kuebi	False	False
AmateurRadioEngy	False	False
4.36.195.95	False	True
76.109.91.29	False	True
Williamseanohlinger	False	False
Pnm	False	False
70.137.133.82	False	True
72.94.164.77	False	True
VernoWhitney	False	False
124.197.31.59	False	True
2601:1C0:5900:F52:9C78:F968:E4ED:2FC7	False	True
74.178.245.217	False	True
71.248.236.93	False	True
75.61.95.62	False	True
Garrondo	False	False
192.197.54.40	False	True
124.121.207.32	False	True
91.106.200.219	False	True
202.154.255.9	False	True
50.48.41.55	False	True
Phaser501	False	False
Rich Farmbrough	False	False
69.243.232.192	False	True
89.243.71.66	False	True
Jheidenr	False	False
Oktanyum	False	False
Floating Boat	False	False
Gould80	False	False
81.157.171.97	False	True
78.153.51.249	False	True
75.61.117.102	False	True
Anomanus	False	False
208.0.110.56	False	True
Belgrace2	False	False
Medcwiki	False	False
212.219.116.27	False	True
184.96.67.52	False	True
82.123.191.68	False	True
89.159.158.241	False	True
Halmstad	False	False
210.55.230.122	False	True
104.240.241.0	False	True
193.110.108.33	False	True
207.244.178.56	False	True
99.32.4.51	False	True
67.189.5.193	False	True
90.212.146.247	False	True
96.31.74.113	False	True
69.91.96.173	False	True
129.112.109.253	False	True
84.24.67.46	False	True
65.127.208.182	False	True
Stevenfruitsmaak	False	False
219.89.36.91	False	True
12.106.186.6	False	True
69.234.146.130	False	True
212.176.18.193	False	True
99.241.86.114	False	True
82.173.153.53	False	True
98.244.110.184	False	True
Styles	False	False
77.96.241.179	False	True
108.50.149.164	False	True
85.141.140.83	False	True
24.165.151.191	False	True
80.108.23.90	False	True
99.241.119.0	False	True
Oceanlab	False	False
GoVaLe	False	False
McMe 3:!6	False	False
82.153.192.99	False	True
81.179.73.4	False	True
Denisarona	False	False
67.159.75.41	False	True
69.170.226.246	False	True
210.48.113.6	False	True
68.165.11.121	False	True
PhGamma	False	False
24.12.45.127	False	True
81.151.128.65	False	True
20.133.0.13	False	True
74.67.189.180	False	True
72.75.2.212	False	True
98.180.212.30	False	True
76.25.235.98	False	True
Grafen	False	False
Signedzzz	False	False
128.4.239.14	False	True
195.168.71.26	False	True
90.20.29.35	False	True
2.96.60.97	False	True
Multi-colored uppers	False	False
Moss&Fern	False	False
Apecat	False	False
Iridescent	False	False
TheScienceCanadian	False	False
151.65.234.41	False	True
74.71.37.65	False	True
70.114.182.234	False	True
24.17.229.145	False	True
84.12.184.123	False	True
82.170.52.36	False	True
88.113.184.39	False	True
81.108.18.30	False	True
Pointillist	False	False
68.153.118.224	False	True
QU	False	False
24.175.254.120	False	True
68.43.169.0	False	True
Illia Connell	False	False
173.167.221.50	False	True
Xasodfuih	False	False
203.97.102.163	False	True
217.44.70.67	False	True
12.25.87.37	False	True
12.109.70.242	False	True
134.134.137.75	False	True
Mjs1991	False	False
72.222.208.219	False	True
Hede2000	False	False
Headbomb	False	False
65.0.196.238	False	True
98.114.189.211	False	True
124.180.107.82	False	True
DryGrain	False	False
41.234.115.23	False	True
71.254.50.186	False	True
70.234.169.50	False	True
Organicshroom	False	False
41.242.67.56	False	True
78.32.30.121	False	True
194.114.240.52	False	True
94.23.121.229	False	True
82.32.159.70	False	True
68.97.250.100	False	True
63.67.68.206	False	True
Jedgold	False	False
67.80.106.253	False	True
J04n	False	False
94.171.255.75	False	True
Igelllev	False	False
Xxlilfioxx	False	False
174.16.170.5	False	True
Aznguy14	False	False
128.205.75.160	False	True
41.4.180.99	False	True
66.121.31.198	False	True
14.200.34.108	False	True
24.151.37.43	False	True
89.250.162.2	False	True
Evil Monkey	False	False
144.74.3.21	False	True
193.110.114.207	False	True
85.179.1.135	False	True
Fraklez~enwiki	False	False
159.71.254.248	False	True
184.96.26.212	False	True
75.73.31.91	False	True
128.218.39.117	False	True
Obersachsebot	True	False
81.225.105.7	False	True
199.126.182.214	False	True
70.124.75.191	False	True
Bnaur	False	False
Mareino	False	False
69.234.100.181	False	True
77.96.153.67	False	True
217.50.17.148	False	True
Pil56	False	False
Fastilysock	False	False
129.133.140.121	False	True
Credema	False	False
Kxchan	False	False
Menscience	False	False
62.16.151.160	False	True
Bogwhistle	False	False
206.48.3.163	False	True
SchuminWeb	False	False
87.79.204.78	False	True
Stephen9o3	False	False
88.91.37.19	False	True
Jvthibault	False	False
121.54.44.229	False	True
198.144.208.25	False	True
StepsTogether	False	False
Stephan823	False	False
Tide rolls	False	False
71.166.37.227	False	True
Sam Sailor	False	False
24.215.235.80	False	True
2001:1C00:19:A00:4912:7872:91C9:3104	False	True
Mykjoseph	False	False
71.56.65.102	False	True
ImageRemovalBot	True	False
71.238.151.201	False	True
82.41.198.210	False	True
88.109.167.23	False	True
85.115.54.201	False	True
184.144.106.101	False	True
Garzfoth	False	False
68.144.70.146	False	True
Baseball Watcher	False	False
